title,institute,link,email,deadline
Research programmes,IITM,https://www.iitm.ac.in/academics/study-at-iitm/research-programmes,check@iitm.ac.in,Check Portal
Research,IITM,javascript:;,check@iitm.ac.in,Check Portal
Research highlights,IITM,https://www.iitm.ac.in/research/research-highlights,check@iitm.ac.in,Check Portal
Research areas,IITM,https://www.iitm.ac.in/research/research-areas,check@iitm.ac.in,Check Portal
National centre for combustion research and development (nccrd),IITM,https://www.iitm.ac.in/research/national-research-centres/national-centre-for-combustion-research-and-development,check@iitm.ac.in,Check Portal
Centre for computational brain research,IITM,https://www.iitm.ac.in/research/institute-research-centres/centre-for-computational-brain-research,check@iitm.ac.in,Check Portal
Centre for railway research,IITM,https://www.iitm.ac.in/research/institute-research-centres/centre-for-railway-research,check@iitm.ac.in,Check Portal
Ttk center for rehabilitation research and device development (r2d2),IITM,https://www.iitm.ac.in/research/research-centres/ttk-center-rehabilitation-research-and-device-development-r2d2,check@iitm.ac.in,Check Portal
Iitm research park,IITM,https://www.iitm.ac.in/research-park/iitm-research-park,check@iitm.ac.in,Check Portal
"Iit madras & australian researchers develop precision nanoinjection platform for…
researchers from i",IITM,https://www.iitm.ac.in/happenings/press-releases-and-coverages/iit-madras-australian-researchers-develop-precision,check@iitm.ac.in,Check Portal
"Iit madras researchers provide roadmap for sustainable green hydrogen production in…
indian institut",IITM,https://www.iitm.ac.in/happenings/press-releases-and-coverages/iit-madras-researchers-provide-roadmap-sustainable-green,check@iitm.ac.in,Check Portal
"Postgraduate programmes




the postgraduate programmes are specialized programmes aimed at engaging",IITM,https://www.iitm.ac.in/academics/study-at-iitm/postgraduate-programmes,check@iitm.ac.in,Check Portal
"International masters’ program




the i2mp courses are aimed at bringing&nbsp;students with diverse",IITM,https://www.iitm.ac.in/academics/study-at-iitm/international-interdisciplinary-masters-program-i2mp,check@iitm.ac.in,Check Portal
"Joint degree programmes




iit madras is at the forefront of collaborative learning and research ha",IITM,https://www.iitm.ac.in/academics/study-at-iitm/joint-degree-programmes,check@iitm.ac.in,Check Portal
"Biotechnology




the department of biotechnology was founded in 2004 with a strong interdisciplinar",IITM,https://www.iitm.ac.in/academics/departments/department-of-biotechnology,check@iitm.ac.in,Check Portal
"Chemical engineering




aiming to be a global centre of academic and research excellence in chemica",IITM,https://www.iitm.ac.in/academics/departments/department-of-chemical-engineering,check@iitm.ac.in,Check Portal
"Electrical engineering




the department of electrical engineering is actively involved with resear",IITM,https://www.iitm.ac.in/academics/departments/department-of-electrical-engineering,check@iitm.ac.in,Check Portal
"Industrial consultancy




the centre for industrial consultancy and sponsored research (icsr) was s",IITM,https://www.iitm.ac.in/innovation/industrial-consultancy,check@iitm.ac.in,Check Portal
"Technology transfer




iit madras has an array of technologies / ipr developed through research an.",IITM,https://www.iitm.ac.in/innovation/technology-transfer,check@iitm.ac.in,Check Portal
